2000/01/13,9889,"日ビジネス",3900,3900,3710,3810,16000,2
2000/01/13,9890,"マキヤ",0,0,0,0,0,3
2000/01/13,9892,"卑弥呼",980,1000,950,1000,19000,3
2000/01/13,9895,"コンセック",260,260,250,250,3000,3
2000/01/13,9896,"ジャパン建",510,515,510,515,7000,2
2000/01/13,9897,"ユニダクス",581,630,550,630,49000,3
2000/01/13,9898,"ＪＡシス",425,505,425,505,1294000,3
2000/01/13,9900,"サガミチェ",870,875,860,861,34000,1
2000/01/13,9901,"宮",0,0,0,0,0,3
2000/01/13,9902,"日伝",1300,1300,1300,1300,1000,3
2000/01/13,9903,"カンセキ",120,120,120,120,5000,3
2000/01/13,9904,"ベリテ",235,235,230,230,53000,2
2000/01/13,9905,"コージツ",0,0,0,0,0,3
2000/01/13,9906,"藤井産業",0,0,0,0,0,3
2000/01/13,9907,"大電社",610,610,610,610,2000,3
2000/01/13,9908,"日電計",0,0,0,0,0,3
2000/01/13,9909,"愛光電気",0,0,0,0,0,3
2000/01/13,9912,"ダイワボ情",2030,2080,2000,2030,37000,2
2000/01/13,9913,"日邦産業",320,320,310,310,5000,3
2000/01/13,9914,"植松商会",270,270,270,270,1000,3
2000/01/13,9916,"サンエス",620,650,610,630,5800,1
2000/01/13,9917,"マツモト電",490,490,490,490,3000,3
2000/01/13,9920,"シービーエ",1360,1360,1300,1300,13300,3
2000/01/13,9922,"日立機材",490,500,477,500,28000,2
2000/01/13,9923,"ダイトエム",0,0,0,0,0,3
2000/01/13,9925,"北の家族",910,910,910,910,1000,3
2000/01/13,9926,"ダイカ",400,405,400,405,12000,3
2000/01/13,9927,"ワットマン",0,0,0,0,0,3
2000/01/13,9928,"ミロク情報",1550,1640,1540,1580,38000,2
2000/01/13,9930,"北沢産業",255,257,253,253,33000,1
2000/01/13,9931,"家族亭",0,0,0,0,0,3
2000/01/13,9934,"因幡電産",1300,1300,1280,1280,2300,1
2000/01/13,9939,"すみや",0,0,0,0,0,3
2000/01/13,9940,"クラヤ薬品",1260,1260,1210,1260,18000,1
2000/01/13,9941,"太洋物産",172,173,170,170,6000,3
2000/01/13,9943,"ココス",630,630,610,610,5000,3
2000/01/13,9944,"インパクト",1652,1730,1652,1730,22000,1
2000/01/13,9945,"プレナス",6000,6000,6000,6000,1000,3
2000/01/13,9946,"ミニスト",3000,3000,2895,2895,41500,1
2000/01/13,9948,"ラルズ",2000,2100,2000,2050,97000,3
2000/01/13,9950,"ハチバン",520,520,520,520,1000,3
2000/01/13,9951,"カーマ",600,604,595,598,6200,1
2000/01/13,9952,"ドトール",8250,8250,7900,8000,20600,3
2000/01/13,9953,"ダイキ",1355,1390,1355,1390,2300,1
2000/01/13,9954,"東小僧寿し",610,612,603,603,10000,3
2000/01/13,9955,"ヨンキュウ",2100,2100,2050,2080,9500,3
2000/01/13,9957,"バイテック",1820,1840,1750,1750,30000,3
2000/01/13,9958,"サリ",278,280,278,280,4000,3
2000/01/13,9959,"アシード",940,940,940,940,1000,3
2000/01/13,9960,"東テク",500,500,495,500,23000,3
2000/01/13,9961,"日商リース",148,172,148,172,13000,2
2000/01/13,9962,"ミスミ",10600,11800,9990,11100,354900,1
2000/01/13,9963,"江守商事",0,0,0,0,0,3
2000/01/13,9964,"アイテック",0,0,0,0,0,3
2000/01/13,9965,"福原",0,0,0,0,0,3
2000/01/13,9966,"藤久",2150,2190,2000,2190,3400,3
2000/01/13,9968,"イチヤ",0,0,0,0,0,3
2000/01/13,9969,"ショクブン",965,965,900,910,16000,3
2000/01/13,9970,"洋オフィス",461,479,461,479,3000,3
2000/01/13,9971,"カウボーイ",710,720,705,710,12000,3
2000/01/13,9972,"アルテック",1500,1530,1482,1530,16900,2
2000/01/13,9973,"小僧寿し本",1450,1450,1450,1450,3000,3
2000/01/13,9974,"ベルク",930,940,930,940,4000,3
2000/01/13,9975,"マルヤ",0,0,0,0,0,2
2000/01/13,9976,"セキチュー",562,562,562,562,1000,3
2000/01/13,9977,"アオキスパ",427,427,427,427,3000,3
2000/01/13,9978,"文教堂",1200,1200,1160,1190,10000,3
2000/01/13,9979,"大庄",1210,1231,1190,1190,16500,1
2000/01/13,9983,"Ｆリテイリ",37700,39850,37700,39750,65400,1
2000/01/13,9984,"ソフバンク",91600,91600,90300,91600,440300,1
2000/01/13,9985,"榮太郎",745,760,745,760,4000,3
2000/01/13,9986,"蔵王産業",350,350,350,350,2000,3
2000/01/13,9987,"スズケン",3300,3300,3150,3200,59500,1
2000/01/13,9989,"サンドラグ",6240,6290,6150,6150,12600,2
2000/01/13,9990,"東京デリカ",555,555,550,550,2000,3
2000/01/13,9991,"川商ジェコ",370,390,370,390,44000,1
2000/01/13,9992,"理研グリン",0,0,0,0,0,3
2000/01/13,9993,"ヤマザワ",1390,1390,1300,1300,4000,3
2000/01/13,9994,"やまや",825,825,799,800,13700,3
2000/01/13,9995,"イーストン",740,740,740,740,6000,3
2000/01/13,9996,"サトー商会",680,680,670,670,6000,3
2000/01/13,9997,"ベルーナ",2300,2440,2220,2300,38500,2
